response status,date_of_report,ref,deceased_name,coroner_name,coroner_title,coroner_area,category,this_report_is_being_sent_to,no. recipients,no. replies,report_url,pdf_url,reply_urls,circumstances,concerns,inquest,action,response,legal,sent_to
overdue,05/11/2019,2019-0364,Christopher Byron,Ms Joanne Kearsley,Senior Coroner,Greater Manchester North,Hospital Death (Clinical Procedures and medical management) related deaths,Northern Care Alliance | Oldham CCG | Royal College of Nursing | Royal College of Pathologists,4,0,https://www.judiciary.uk/prevention-of-future-death-reports/christopher-byron/,https://www.judiciary.uk/wp-content/uploads/2019/12/Christopher-Byron-2019-0364_Redacted.pdf,,,,,,,,Royal College of Pathologists
overdue,30/10/2019,2019-0363,Philip Hayes,Mrs Karen Dilks,Assistant Coroner,Newcastle and North Tyneside,Emergency services related deaths (2019 onwards),North East Ambulance Service,1,0,https://www.judiciary.uk/prevention-of-future-death-reports/philip-hayes/,https://www.judiciary.uk/wp-content/uploads/2019/12/Philip-Hayes-2019-0363_Redacted.pdf,,,,,,,,North East Ambulance Service
completed,30/10/2019,2019-0362,David Kirsch,,,Worcestershire,State Custody related deaths | Suicide (from 2015),HMP Long Lartin,1,1,https://www.judiciary.uk/prevention-of-future-death-reports/david-kirsch/,https://www.judiciary.uk/wp-content/uploads/2019/12/David-Kirsch-2019-0362_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2019/12/2019-0362-Response-from-NOMS_Redacted.pdf,,,,,,,HMP Long Lartin
overdue,25/10/2019,2019-0361,Jean Waghorn,Miss Veronica HAMILTON-DEELEY,Former Coroner,"West Sussex, Brighton and Hove",Hospital Death (Clinical Procedures and medical management) related deaths,Brighton & Sussex University Hospitals NHS trust,1,0,https://www.judiciary.uk/prevention-of-future-death-reports/jean-waghorn/,https://www.judiciary.uk/wp-content/uploads/2019/12/Jean-Waghorn-2019-0361_Redacted.pdf,,,,,,,,Brighton & Sussex University Hospitals NHS trust
completed,08/10/2019,2019-0360,Mary Chapman,Mrs Claire Welch,Area Coroner,Cheshire,Hospital Death (Clinical Procedures and medical management) related deaths,Nuffield Health,1,1,https://www.judiciary.uk/prevention-of-future-death-reports/mary-chapman/,https://www.judiciary.uk/wp-content/uploads/2019/11/Mary-Chapman-2019-0360_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0360-Response-by-Nuffield-Health.pdf,,,,,,,Nuffield Health
overdue,04/10/2019,2019-0359,Jane Livington,Mr Aled Wyn Gruffydd,Assistant Coroner,Swansea and Neath Port Talbot,Mental Health related deaths | Suicide (from 2015) | Wales prevention of future deaths reports (2019 onwards),ABMU Health Board,1,0,https://www.judiciary.uk/prevention-of-future-death-reports/jane-livington/,https://www.judiciary.uk/wp-content/uploads/2019/11/JANE-LIVINGSTONE-2019-0359_Redacted.pdf,,,,,,,,ABMU Health Board
completed,04/10/2019,2019-0359,Jane Livingston,Mr Aled Wyn Gruffydd,Assistant Coroner,Swansea and Neath Port Talbot,Wales prevention of future deaths reports (2019 onwards),ABMU Health Board,1,1,https://www.judiciary.uk/prevention-of-future-death-reports/jane-livington-2/,https://www.judiciary.uk/wp-content/uploads/2019/11/JANE-LIVINGSTONE-2019-0359_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2022/07/2019-0359-Response-from-Swansea-Bay-University-Health-Board_Published.pdf,,,,,,,ABMU Health Board
completed,11/09/2019,2019-0358,Carl Schmidt,Mr Kevin McLoughlin,Senior Coroner,Yorkshire West Eastern,Other related deaths,University of Birmingham,1,1,https://www.judiciary.uk/prevention-of-future-death-reports/carl-schmidt/,https://www.judiciary.uk/wp-content/uploads/2019/11/Carl-Schmidt-2019-0358_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2022/06/2019-0358-Responses_Redacted.pdf,,,,,,,University of Birmingham
completed,11/09/2019,2019-0357,Maureen Jarvis,Mr Andrew Adrian Haigh,Former Coroner,,Hospital Death (Clinical Procedures and medical management) related deaths | Mental Health related deaths,Midlands Partnership NHS Trust,1,1,https://www.judiciary.uk/prevention-of-future-death-reports/maureen-jarvis/,https://www.judiciary.uk/wp-content/uploads/2019/11/Maureen-Jarvis-2019-0357_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0357-Response-by-Midland-Partnership-NHS-Trust.pdf,,,,,,,Midlands Partnership NHS Trust
completed,05/09/2019,2019-0356,Tillie Spencer-Adams,,,Hertfordshire,Child Death (from 2015) | Hospital Death (Clinical Procedures and medical management) related deaths,East & North Hertfordshire NHS Trust,1,1,https://www.judiciary.uk/prevention-of-future-death-reports/tillie-spencer-adams/,https://www.judiciary.uk/wp-content/uploads/2019/11/Tillie-Spencer-Adams-2019-0356.pdf,https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0356-Response-by-East-and-North-Hertfordshire-NHS-Trust.pdf,,,,,,,East & North Hertfordshire NHS Trust
completed,04/09/2019,2019-0355,Imran Mahmood,Mr Andrew Adrian Haigh,Former Coroner,,"Alcohol, drug and medication related deaths | State Custody related deaths",HM Prison | Probation Service,2,1,https://www.judiciary.uk/prevention-of-future-death-reports/imran-mahmood/,https://www.judiciary.uk/wp-content/uploads/2019/11/Imran-MAHMOOD-2019-0355.pdf,https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0355-Response-by-HM-Prison-and-Probation-Services.pdf,,,,,,,HM Prison
completed,04/09/2019,2019-0355,Imran Mahmood,Mr Andrew Adrian Haigh,Former Coroner,,"Alcohol, drug and medication related deaths | State Custody related deaths",HM Prison | Probation Service,2,1,https://www.judiciary.uk/prevention-of-future-death-reports/imran-mahmood/,https://www.judiciary.uk/wp-content/uploads/2019/11/Imran-MAHMOOD-2019-0355.pdf,https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0355-Response-by-HM-Prison-and-Probation-Services.pdf,,,,,,,Probation Service
overdue,29/08/2019,2019-0354,Evelyn Swift,Dr Elizabeth Didcock,Assistant Coroner,Nottinghamshire,Community health care and emergency services related deaths,Beechdale Medical Group,1,0,https://www.judiciary.uk/prevention-of-future-death-reports/evelyn-swift/,https://www.judiciary.uk/wp-content/uploads/2019/11/Evelyn-Swift-2019-0354_Redacted.pdf,,,,,,,,Beechdale Medical Group
completed,24/10/2019,2019-0353,Julie Morrey,Mr Andrew Roger Barkley,Senior Coroner,Staffordshire and Stoke-on-Trent,Hospital Death (Clinical Procedures and medical management) related deaths,University Hospital of North Midalnds,1,1,https://www.judiciary.uk/prevention-of-future-death-reports/julie-morrey/,https://www.judiciary.uk/wp-content/uploads/2019/11/Julie-Morrey-2019-0353_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0353-Response-by-University-Hospitals-of-North-Midlands-NHS-Trust.pdf,,,,,,,University Hospital of North Midalnds
partial,24/10/2019,2019-0352,Douglas Oak,Mrs Rachael Clare Griffin,Senior Coroner,Dorset,Other related deaths,Department of Health and Social Care | National Police Chiefs’ Council | College of Policing | National Ambulance Service Medical Directors | Association of Ambulance Chief Executives | Dorset Police,6,4,https://www.judiciary.uk/prevention-of-future-death-reports/douglas-oak/,https://www.judiciary.uk/wp-content/uploads/2019/11/Douglas-Oak-2019-0352.pdf,https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0352-Response-by-College-of-Policing.pdf | https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0352-Response-by-St-Johns-Ambulance.pdf | https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0352-Response-by-Association-of-Ambulance-Chief-Executives.pdf | https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0352-Response-by-Department-of-Health-and-Social-Care.pdf,,,,,,,Department of Health and Social Care
partial,24/10/2019,2019-0352,Douglas Oak,Mrs Rachael Clare Griffin,Senior Coroner,Dorset,Other related deaths,Department of Health and Social Care | National Police Chiefs’ Council | College of Policing | National Ambulance Service Medical Directors | Association of Ambulance Chief Executives | Dorset Police,6,4,https://www.judiciary.uk/prevention-of-future-death-reports/douglas-oak/,https://www.judiciary.uk/wp-content/uploads/2019/11/Douglas-Oak-2019-0352.pdf,https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0352-Response-by-College-of-Policing.pdf | https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0352-Response-by-St-Johns-Ambulance.pdf | https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0352-Response-by-Association-of-Ambulance-Chief-Executives.pdf | https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0352-Response-by-Department-of-Health-and-Social-Care.pdf,,,,,,,National Police Chiefs’ Council
partial,24/10/2019,2019-0352,Douglas Oak,Mrs Rachael Clare Griffin,Senior Coroner,Dorset,Other related deaths,Department of Health and Social Care | National Police Chiefs’ Council | College of Policing | National Ambulance Service Medical Directors | Association of Ambulance Chief Executives | Dorset Police,6,4,https://www.judiciary.uk/prevention-of-future-death-reports/douglas-oak/,https://www.judiciary.uk/wp-content/uploads/2019/11/Douglas-Oak-2019-0352.pdf,https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0352-Response-by-College-of-Policing.pdf | https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0352-Response-by-St-Johns-Ambulance.pdf | https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0352-Response-by-Association-of-Ambulance-Chief-Executives.pdf | https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0352-Response-by-Department-of-Health-and-Social-Care.pdf,,,,,,,College of Policing
partial,24/10/2019,2019-0352,Douglas Oak,Mrs Rachael Clare Griffin,Senior Coroner,Dorset,Other related deaths,Department of Health and Social Care | National Police Chiefs’ Council | College of Policing | National Ambulance Service Medical Directors | Association of Ambulance Chief Executives | Dorset Police,6,4,https://www.judiciary.uk/prevention-of-future-death-reports/douglas-oak/,https://www.judiciary.uk/wp-content/uploads/2019/11/Douglas-Oak-2019-0352.pdf,https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0352-Response-by-College-of-Policing.pdf | https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0352-Response-by-St-Johns-Ambulance.pdf | https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0352-Response-by-Association-of-Ambulance-Chief-Executives.pdf | https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0352-Response-by-Department-of-Health-and-Social-Care.pdf,,,,,,,National Ambulance Service Medical Directors
partial,24/10/2019,2019-0352,Douglas Oak,Mrs Rachael Clare Griffin,Senior Coroner,Dorset,Other related deaths,Department of Health and Social Care | National Police Chiefs’ Council | College of Policing | National Ambulance Service Medical Directors | Association of Ambulance Chief Executives | Dorset Police,6,4,https://www.judiciary.uk/prevention-of-future-death-reports/douglas-oak/,https://www.judiciary.uk/wp-content/uploads/2019/11/Douglas-Oak-2019-0352.pdf,https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0352-Response-by-College-of-Policing.pdf | https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0352-Response-by-St-Johns-Ambulance.pdf | https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0352-Response-by-Association-of-Ambulance-Chief-Executives.pdf | https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0352-Response-by-Department-of-Health-and-Social-Care.pdf,,,,,,,Association of Ambulance Chief Executives
partial,24/10/2019,2019-0352,Douglas Oak,Mrs Rachael Clare Griffin,Senior Coroner,Dorset,Other related deaths,Department of Health and Social Care | National Police Chiefs’ Council | College of Policing | National Ambulance Service Medical Directors | Association of Ambulance Chief Executives | Dorset Police,6,4,https://www.judiciary.uk/prevention-of-future-death-reports/douglas-oak/,https://www.judiciary.uk/wp-content/uploads/2019/11/Douglas-Oak-2019-0352.pdf,https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0352-Response-by-College-of-Policing.pdf | https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0352-Response-by-St-Johns-Ambulance.pdf | https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0352-Response-by-Association-of-Ambulance-Chief-Executives.pdf | https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0352-Response-by-Department-of-Health-and-Social-Care.pdf,,,,,,,Dorset Police
overdue,21/10/2019,2019-0351,Harold Uzomechina,Chinyere Inyama,,London West,"Alcohol, drug and medication related deaths | State Custody related deaths",HMP Wormwood Scrubs,1,0,https://www.judiciary.uk/prevention-of-future-death-reports/harold-uzomechina/,https://www.judiciary.uk/wp-content/uploads/2019/11/Harold-Uzomechina-2019-0351.pdf,,,,,,,,HMP Wormwood Scrubs
overdue,24/10/2019,2019-0350,Lorraine McLellan,Mrs Heidi Julia Connor,Senior Coroner,Berkshire,Road (Highways Safety) related deaths,Ford UK | Highways England,2,0,https://www.judiciary.uk/prevention-of-future-death-reports/lorraine-mclellan/,https://www.judiciary.uk/wp-content/uploads/2019/11/Catherine-Gardiner-Others-2019-0350_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2019/11/Catherine-Gardiner-Others-2019-03502_Redacted.pdf,,,,,,,Ford UK
overdue,24/10/2019,2019-0350,Lorraine McLellan,Mrs Heidi Julia Connor,Senior Coroner,Berkshire,Road (Highways Safety) related deaths,Ford UK | Highways England,2,0,https://www.judiciary.uk/prevention-of-future-death-reports/lorraine-mclellan/,https://www.judiciary.uk/wp-content/uploads/2019/11/Catherine-Gardiner-Others-2019-0350_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2019/11/Catherine-Gardiner-Others-2019-03502_Redacted.pdf,,,,,,,Highways England
partial,24/10/2019,2019-0350,Catherine Gardiner,Mrs Heidi Julia Connor,Senior Coroner,Berkshire,Road (Highways Safety) related deaths,Ford UK | Highways England,2,3,https://www.judiciary.uk/prevention-of-future-death-reports/catherine-gardiner/,https://www.judiciary.uk/wp-content/uploads/2019/11/Catherine-Gardiner-Others-2019-0350_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2019/11/Catherine-Gardiner-Others-2019-03502_Redacted.pdf | https://www.judiciary.uk/wp-content/uploads/2019/11/2020-0350-Response-from-Ford.pdf | https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0350-Response-letter-from-Highways-England_Redacted.pdf | https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0350-Response-from-Highways-England_Redacted.pdf,,,,,,,Ford UK
partial,24/10/2019,2019-0350,Catherine Gardiner,Mrs Heidi Julia Connor,Senior Coroner,Berkshire,Road (Highways Safety) related deaths,Ford UK | Highways England,2,3,https://www.judiciary.uk/prevention-of-future-death-reports/catherine-gardiner/,https://www.judiciary.uk/wp-content/uploads/2019/11/Catherine-Gardiner-Others-2019-0350_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2019/11/Catherine-Gardiner-Others-2019-03502_Redacted.pdf | https://www.judiciary.uk/wp-content/uploads/2019/11/2020-0350-Response-from-Ford.pdf | https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0350-Response-letter-from-Highways-England_Redacted.pdf | https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0350-Response-from-Highways-England_Redacted.pdf,,,,,,,Highways England
completed,15/10/2019,2019-0349,Matthew Williamson,Christopher Murray,,London West,Mental Health related deaths,West London Mental Health Trust,1,1,https://www.judiciary.uk/prevention-of-future-death-reports/matthew-williamson/,https://www.judiciary.uk/wp-content/uploads/2019/11/Matthew-Williamson-2019-0349_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0349-Response-from-West-London-NHS-Trust-Redacted.pdf,,,,,,,West London Mental Health Trust
overdue,23/10/2019,2019-0348,KennethDaly,Ms Sarah Bourke,Assistant Coroner,London Inner North,"Alcohol, drug and medication related deaths",Barts Health NHS Trust,1,0,https://www.judiciary.uk/prevention-of-future-death-reports/kenneth-daly/,https://www.judiciary.uk/wp-content/uploads/2019/11/Kenneth-Daly-2019-0348_Redacted.pdf,,,,,,,,Barts Health NHS Trust
completed,22/10/2019,2019-0347,Paul Mclean,Mr Graeme David Hughes,Senior Coroner,South Wales Central,Emergency services related deaths (2019 onwards) | Wales prevention of future deaths reports (2019 onwards),Wales Ambulance Service NHS Trust,1,1,https://www.judiciary.uk/prevention-of-future-death-reports/paul-mclean/,https://www.judiciary.uk/wp-content/uploads/2019/11/Paul-Mclean-2019-0347_Redacted.pdf,https://www.judiciary.uk/wp-content/uploads/2019/11/2019-0347-Response-by-Welsh-Ambulance-Services-NHS-Trust.pdf,,,,,,,Wales Ambulance Service NHS Trust
overdue,21/10/2019,2019-0346,Sharon Reeve,Mr Kevin McLoughlin,Senior Coroner,Yorkshire West Western,Hospital Death (Clinical Procedures and medical management) related deaths,Leeds Teaching Hospitals NHS Trust | Calderdale and Huddersfield NHS Trust,2,0,https://www.judiciary.uk/prevention-of-future-death-reports/sharon-reeve/,https://www.judiciary.uk/wp-content/uploads/2019/11/Sharon-Reeves-2019-0346_Redacted.pdf,,,,,,,,Leeds Teaching Hospitals NHS Trust
overdue,21/10/2019,2019-0346,Sharon Reeve,Mr Kevin McLoughlin,Senior Coroner,Yorkshire West Western,Hospital Death (Clinical Procedures and medical management) related deaths,Leeds Teaching Hospitals NHS Trust | Calderdale and Huddersfield NHS Trust,2,0,https://www.judiciary.uk/prevention-of-future-death-reports/sharon-reeve/,https://www.judiciary.uk/wp-content/uploads/2019/11/Sharon-Reeves-2019-0346_Redacted.pdf,,,,,,,,Calderdale and Huddersfield NHS Trust
